date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2015-05-02,PREMIER_LEAGUE,莱切斯特,纽卡斯尔,3,0,-1,1.77,3.35,3.85,3.35,3.55,1.82
2015-05-02,PREMIER_LEAGUE,维拉,埃弗顿,3,2,-1,2.48,3.15,2.48,5.55,4.25,1.4
2015-05-02,PREMIER_LEAGUE,利物浦,女王巡游,2,1,-1,1.28,4.7,7.75,1.95,3.55,3
2015-05-02,PREMIER_LEAGUE,桑德兰,南安普敦,2,1,1,3.7,3.15,1.87,1.72,3.45,3.9
2015-05-02,PREMIER_LEAGUE,斯旺西,斯托克城,2,0,-1,2.01,3.2,3.2,4.45,3.5,1.62
2015-05-02,PREMIER_LEAGUE,西汉姆联,伯恩利,1,0,-1,2.05,3.25,3.05,4.4,3.7,1.59
2015-05-02,PRIMEIRA_LIGA,吉马良斯,埃斯托里,2,0,-1,1.64,3.35,4.65,3.05,3.4,1.97
2015-05-03,ARGENTINE_PRIMERA_DIVISION,奥林匹奥,拉普大学,0,0,1,2.9,2.8,2.37,1.44,3.8,5.9
2015-05-03,ARGENTINE_PRIMERA_DIVISION,拉普体操,老男孩,0,0,-1,1.99,3,3.5,4.3,3.55,1.63
2015-05-03,ARGENTINE_PRIMERA_DIVISION,圣洛伦索,萨斯菲,1,0,-1,1.68,3.2,4.7,3.3,3.3,1.92
2015-05-03,ARGENTINE_PRIMERA_DIVISION,阿青年人,阿多西维,0,1,-1,2.05,2.95,3.4,4.5,3.55,1.6
2015-05-03,ARGENTINE_PRIMERA_DIVISION,竞技,拉努斯,2,0,-1,1.83,3.15,3.9,3.7,3.45,1.76
2015-05-03,ARGENTINE_PRIMERA_DIVISION,罗萨里奥,飓风,1,1,-1,1.61,3.25,5.1,3.05,3.25,2.03
2015-05-03,BUNDESLIGA,勒沃库森,拜仁,2,0,-1,2.28,3.35,2.58,4.9,4,1.48
2015-05-03,BUNDESLIGA,美因茨,汉堡,1,2,-1,1.64,3.65,4.2,2.95,3.5,1.98
2015-05-03,BUNDESLIGA,柏林赫塔,门兴,1,2,1,4.5,3.4,1.65,1.96,3.3,3.2
2015-05-03,LA_LIGA,马竞,毕尔巴鄂,0,0,-1,1.32,4.2,8,2.17,3.25,2.8
2015-05-03,LA_LIGA,塞维利亚,皇马,2,3,1,3.25,3.65,1.85,1.75,3.95,3.3
2015-05-03,LA_LIGA,拉科,比利亚雷,1,1,1,3.45,3.2,1.92,1.69,3.6,3.85
2015-05-03,LA_LIGA,西班牙人,巴列卡诺,1,1,-1,1.66,3.7,4,2.95,3.65,1.95
2015-05-03,LA_LIGA,赫塔费,格拉纳达,1,2,-1,1.87,3.25,3.55,3.9,3.45,1.72
2015-05-03,LIGUE_1,甘冈,兰斯,2,0,-1,1.78,3.3,3.9,3.5,3.5,1.8
2015-05-03,LIGUE_1,洛里昂,波尔多,0,0,-1,2.3,3,2.82,5.25,3.95,1.46
2015-05-03,LIGUE_1,蒙彼利埃,雷恩,0,0,-1,1.8,3.2,3.9,3.6,3.45,1.79
2015-05-03,LIGUE_1,尼斯,卡昂,1,1,-1,2,3.1,3.35,4.1,3.7,1.63
2015-05-03,LIGUE_1,巴斯蒂亚,圣埃蒂安,1,0,1,3.35,2.95,2.06,1.59,3.55,4.6
2015-05-03,LIGUE_1,里尔,朗斯,3,1,-1,1.38,3.75,7.5,2.32,3.25,2.58
2015-05-03,LIGUE_1,摩纳哥,图卢兹,4,1,-1,1.38,3.8,7.5,2.32,3.25,2.58
2015-05-03,PREMIER_LEAGUE,曼联,西布罗姆,0,1,-1,1.27,4.5,8.75,1.95,3.5,3.05
2015-05-03,PREMIER_LEAGUE,切尔西,水晶宫,1,0,-1,1.23,4.8,10,1.88,3.4,3.3
2015-05-03,PREMIER_LEAGUE,热刺,曼城,0,1,1,3.4,3.65,1.8,1.78,3.85,3.25
2015-05-03,PRIMEIRA_LIGA,吉维森特,本菲卡,0,5,1,15,6.1,1.12,4.45,3.9,1.55
2015-05-03,PRIMEIRA_LIGA,里斯本,葡国民,2,0,-1,1.25,4.8,8.75,1.83,3.7,3.2
2015-05-03,PRIMEIRA_LIGA,博阿维斯,摩雷伦斯,3,1,-1,2.32,2.88,2.9,5.5,3.85,1.46
2015-05-03,PRIMEIRA_LIGA,佩纳菲耶,科英布拉,0,0,1,3.1,2.95,2.16,1.53,3.7,4.9
2015-05-03,PRIMEIRA_LIGA,马里迪莫,阿罗卡,1,1,-1,1.96,3.1,3.45,4.2,3.55,1.65
2015-05-03,SERIE_A,桑普,尤文图斯,0,1,1,3.15,3.05,2.09,1.57,3.75,4.5
2015-05-03,SERIE_A,萨索洛,巴勒莫,0,0,-1,2.48,3.15,2.48,5.4,4.3,1.41
2015-05-03,SERIE_A,罗马,热那亚,2,0,-1,1.4,3.95,6.4,2.28,3.4,2.52
2015-05-03,SERIE_A,佛罗伦萨,切塞纳,3,1,-1,1.23,5,9,1.8,3.75,3.29
2015-05-03,SERIE_A,亚特兰大,拉齐奥,1,1,1,4.75,3.55,1.59,2.07,3.45,2.82
2015-05-03,SERIE_A,维罗纳,乌迪内斯,0,1,-1,1.99,3.3,3.15,3.95,3.8,1.63
2015-05-03,SERIE_A,国际米兰,切沃,0,0,-1,1.33,4.2,7.5,2.12,3.4,2.78
2015-05-04,ARGENTINE_PRIMERA_DIVISION,拉斐拉,防御正义,2,1,-1,2,3.05,3.4,4.2,3.6,1.63
2015-05-04,ARGENTINE_PRIMERA_DIVISION,班菲尔德,阿独立,1,1,-1,1.97,3.15,3.35,4.2,3.55,1.65
2015-05-04,ARGENTINE_PRIMERA_DIVISION,老虎竞技,新芝加哥,2,0,-1,1.65,3.15,5,3.2,3.25,1.98
2015-05-04,ARGENTINE_PRIMERA_DIVISION,博卡,河床,2,0,-1,2.09,3,3.2,4.6,3.65,1.57
2015-05-04,ARGENTINE_PRIMERA_DIVISION,圣菲联合,贝格拉诺,1,1,-1,2.57,2.9,2.57,6,4.2,1.38
2015-05-04,LA_LIGA,巴伦西亚,埃瓦尔,3,1,-1,1.13,5.9,15,1.58,3.75,4.35
2015-05-04,LA_LIGA,马拉加,埃尔切,1,2,-1,1.5,3.6,5.6,2.7,3.25,2.22
2015-05-04,LIGUE_1,南特,巴黎圣曼,0,2,1,10,4.5,1.25,3.21,3.45,1.9
2015-05-04,PRIMEIRA_LIGA,塞图巴尔,波尔图,0,2,1,17,6.1,1.11,4.65,3.85,1.53
2015-05-04,SERIE_A,那不勒斯,AC米兰,3,0,-1,1.36,4.25,6.5,2.12,3.6,2.65
2015-05-05,ARGENTINE_PRIMERA_DIVISION,兵工厂,基尔梅斯,0,1,-1,1.87,3.1,3.8,3.95,3.4,1.73
2015-05-05,ARGENTINE_PRIMERA_DIVISION,北克鲁塞,科隆竞技,0,0,-1,2.29,2.8,3.05,5.6,3.7,1.47
2015-05-05,ARGENTINE_PRIMERA_DIVISION,坦珀利,圣马丁,0,1,-1,2.14,2.9,3.2,4.8,3.7,1.54
2015-05-05,LA_LIGA,阿梅里亚,塞尔塔,2,2,1,3.45,3.3,1.88,1.72,3.6,3.7
2015-05-05,PREMIER_LEAGUE,赫尔城,阿森纳,1,3,1,4.9,3.6,1.56,2.11,3.4,2.77
2015-05-05,PRIMEIRA_LIGA,比兰尼,里奥阿维,1,3,-1,2.05,3,3.3,4.5,3.6,1.6
2015-05-05,PRIMEIRA_LIGA,费雷拉,布拉加,2,2,1,3.35,3.15,1.97,1.65,3.65,4.05
2015-05-05,SERIE_A,卡利亚里,帕尔马,4,0,-1,1.5,3.9,5,2.56,3.5,2.21
2015-05-06,CHAMPIONS_LEAGUE,尤文图斯,皇马,2,1,1,2.85,3,2.28,1.47,3.9,5.2
2015-05-06,SERIE_A,都灵,恩波利,0,1,-1,1.66,3.45,4.3,3.15,3.35,1.95
2015-05-07,CHAMPIONS_LEAGUE,巴萨,拜仁,3,0,-1,1.61,3.5,4.6,2.9,3.45,2.03
2015-05-08,EUROPA_LEAGUE,塞维利亚,佛罗伦萨,3,0,-1,1.7,3.4,4.15,3.1,3.6,1.9
2015-05-08,EUROPA_LEAGUE,那不勒斯,第聂伯罗,1,1,-1,1.31,4.25,8,2.05,3.45,2.85
2015-05-09,ARGENTINE_PRIMERA_DIVISION,新芝加哥,罗萨里奥,0,2,1,4.1,3.05,1.81,1.78,3.35,3.75
2015-05-09,ARGENTINE_PRIMERA_DIVISION,拉努斯,老虎竞技,1,1,-1,1.82,3.1,4,3.8,3.35,1.77
2015-05-09,ARGENTINE_PRIMERA_DIVISION,拉普大学,坦珀利,2,1,-1,1.7,3.05,4.8,3.4,3.25,1.9
2015-05-09,BUNDESLIGA,汉堡,弗赖堡,1,1,-1,1.96,3.4,3.12,4.1,3.75,1.62
2015-05-09,BUNDESLIGA,多特蒙德,柏林赫塔,2,0,-1,1.19,5.2,11,1.75,3.7,3.5
2015-05-09,BUNDESLIGA,门兴,勒沃库森,3,0,-1,2.25,3.25,2.7,5.15,4,1.46
2015-05-09,BUNDESLIGA,法兰克福,霍芬海姆,3,1,1,2.45,3.65,2.27,1.46,4.4,4.6
2015-05-09,BUNDESLIGA,拜仁,奥格斯堡,0,1,-1,1.35,4.3,6.7,2.18,3.5,2.6
2015-05-09,BUNDESLIGA,汉诺威96,不来梅,1,1,-1,1.88,3.6,3.2,3.6,3.9,1.68
2015-05-09,LA_LIGA,埃瓦尔,西班牙人,0,2,-1,2.48,3,2.6,6.1,4.15,1.38
2015-05-09,LA_LIGA,格拉纳达,科尔多瓦,2,0,-1,1.35,4.15,7,2.25,3.35,2.6
2015-05-09,LIGUE_1,巴黎圣曼,甘冈,6,0,-2,,,,2.02,3.95,2.63
2015-05-09,LIGUE_1,卡昂,里昂,3,0,1,4.15,3.65,1.64,1.93,3.7,2.95
2015-05-09,PREMIER_LEAGUE,埃弗顿,桑德兰,0,2,-1,1.63,3.45,4.55,3.15,3.35,1.95
2015-05-09,PREMIER_LEAGUE,维拉,西汉姆联,1,0,-1,1.71,3.45,4,3.3,3.5,1.85
2015-05-09,PREMIER_LEAGUE,赫尔城,伯恩利,0,1,-1,1.79,3.35,3.75,3.65,3.5,1.76
2015-05-09,PREMIER_LEAGUE,莱切斯特,南安普敦,2,0,-1,2.24,3.2,2.74,5,4.05,1.47
2015-05-09,PREMIER_LEAGUE,纽卡斯尔,西布罗姆,1,1,-1,2.34,3.1,2.67,5.3,4.15,1.43
2015-05-09,PREMIER_LEAGUE,斯托克城,热刺,3,0,1,2.62,3.25,2.3,1.44,4.15,5.15
2015-05-09,PRIMEIRA_LIGA,里奥阿维,费雷拉,0,0,-1,2.14,3.05,3.05,4.75,3.85,1.52
2015-05-10,ARGENTINE_PRIMERA_DIVISION,基尔梅斯,戈多伊,0,0,-1,2.15,2.93,3.15,4.75,3.75,1.54
2015-05-10,ARGENTINE_PRIMERA_DIVISION,飓风,奥林匹奥,1,3,-1,1.85,2.93,4.15,3.9,3.35,1.74
2015-05-10,ARGENTINE_PRIMERA_DIVISION,圣菲联合,北克鲁塞,5,2,-1,1.6,3.25,5.25,3.05,3.25,2.03
2015-05-10,ARGENTINE_PRIMERA_DIVISION,老男孩,圣洛伦索,1,1,-1,2.48,2.82,2.73,6,3.95,1.41
2015-05-10,ARGENTINE_PRIMERA_DIVISION,萨斯菲,阿青年人,0,1,-1,1.82,3,4.15,3.8,3.35,1.76
2015-05-10,BRAZIL_SERIE_A,帕梅拉斯,米竞技,2,2,-1,1.66,3.35,4.5,3.1,3.4,1.95
2015-05-10,BRAZIL_SERIE_A,沙佩科,科里蒂巴,2,1,-1,2.05,3,3.3,4.45,3.6,1.6
2015-05-10,BRAZIL_SERIE_A,弗鲁米嫩,若因维利,1,0,-1,1.53,3.6,5.2,2.75,3.3,2.18
2015-05-10,BRAZIL_SERIE_A,格雷米奥,庞普雷塔,3,3,-1,1.44,3.65,6.5,2.57,3.25,2.32
2015-05-10,BUNDESLIGA,斯图加特,美因茨,2,0,-1,1.88,3.45,3.3,3.7,3.8,1.68
2015-05-10,BUNDESLIGA,帕德博恩,沃夫斯堡,1,3,1,4.85,4.1,1.49,2.2,3.7,2.48
2015-05-10,BUNDESLIGA,科隆,沙尔克04,2,0,-1,2.48,3.15,2.48,5.9,4.25,1.38
2015-05-10,EREDIVISIE,阿贾克斯,坎布尔,3,0,-1,1.31,4.9,6.5,1.94,4,2.75
2015-05-10,EREDIVISIE,阿尔克马,布雷达,3,2,-1,1.52,4.2,4.4,2.55,3.7,2.14
2015-05-10,EREDIVISIE,格罗宁根,兹沃勒,0,1,-1,1.92,3.7,3,3.7,3.95,1.65
2015-05-10,EREDIVISIE,特温特,多德勒支,3,0,-1,1.13,7,10.5,1.53,4.25,4.15
2015-05-10,EREDIVISIE,乌德勒支,SBV精英,2,2,-1,2.03,3.75,2.75,3.95,4.15,1.58
2015-05-10,EREDIVISIE,前进之鹰,海伦芬,1,1,1,2.45,3.7,2.25,1.46,4.35,4.65
2015-05-10,EREDIVISIE,埃因霍温,赫拉克勒,2,0,-2,1.11,7.5,11.5,2.12,4.2,2.4
2015-05-10,EREDIVISIE,威廉二世,海牙,1,0,-1,1.88,3.6,3.2,3.6,3.9,1.68
2015-05-10,LA_LIGA,巴萨,皇家社会,2,0,-3,,,,2.05,4.3,2.45
2015-05-10,LA_LIGA,皇马,巴伦西亚,2,2,-1,1.3,4.9,6.7,1.92,4,2.8
2015-05-10,LA_LIGA,毕尔巴鄂,拉科,1,1,-1,1.51,3.65,5.3,2.75,3.35,2.15
2015-05-10,LA_LIGA,莱万特,马竞,2,2,1,6.5,3.7,1.43,2.33,3.35,2.5
2015-05-10,LA_LIGA,比利亚雷,埃尔切,1,0,-1,1.28,4.5,8.3,2,3.55,2.9
2015-05-10,LIGUE_1,伊维恩,兰斯,2,3,-1,1.95,3.2,3.35,4,3.65,1.66
2015-05-10,LIGUE_1,梅斯,洛里昂,0,4,-1,2.5,3.1,2.5,5.65,4.2,1.4
2015-05-10,LIGUE_1,雷恩,巴斯蒂亚,0,1,-1,1.8,3.15,4,3.7,3.35,1.79
2015-05-10,LIGUE_1,图卢兹,里尔,3,2,-1,2.22,3,2.95,5,3.8,1.5
2015-05-10,LIGUE_1,波尔多,南特,2,1,-1,1.47,3.6,6,2.62,3.2,2.3
2015-05-10,LIGUE_1,朗斯,蒙彼利埃,0,1,1,3.68,3.3,1.82,1.73,3.65,3.65
2015-05-10,LIGUE_1,圣埃蒂安,尼斯,5,0,-1,1.48,3.55,6,2.75,3.2,2.22
2015-05-10,PREMIER_LEAGUE,水晶宫,曼联,1,2,1,4.15,3.4,1.7,1.86,3.5,3.3
2015-05-10,PREMIER_LEAGUE,曼城,女王巡游,6,0,-1,1.13,6.55,11.75,1.52,4.35,4.15
2015-05-10,PREMIER_LEAGUE,切尔西,利物浦,1,1,-1,1.81,3.35,3.66,3.65,3.6,1.74
2015-05-10,PRIMEIRA_LIGA,本菲卡,佩纳菲耶,4,0,-2,,,,1.59,4.4,3.7
2015-05-10,PRIMEIRA_LIGA,科英布拉,比兰尼,1,1,-1,2.23,2.9,3.05,5.25,3.75,1.49
2015-05-10,PRIMEIRA_LIGA,布拉加,马里迪莫,1,3,-1,1.4,3.9,6.5,2.35,3.3,2.5
2015-05-10,PRIMEIRA_LIGA,阿罗卡,博阿维斯,0,0,-1,1.73,3.15,4.4,3.55,3.35,1.82
2015-05-10,PRIMEIRA_LIGA,摩雷伦斯,塞图巴尔,3,1,-1,2.09,3,3.2,4.7,3.75,1.54
2015-05-10,SERIE_A,尤文图斯,卡利亚里,1,1,-1,1.39,4.1,6.25,2.27,3.55,2.46
2015-05-10,SERIE_A,AC米兰,罗马,2,1,1,3.75,3.35,1.79,1.76,3.6,3.55
2015-05-10,SERIE_A,切沃,维罗纳,2,2,-1,1.99,3.2,3.25,4.25,3.75,1.6
2015-05-10,SERIE_A,乌迪内斯,桑普,1,4,-1,2.43,3.15,2.53,5.65,4.2,1.4
2015-05-10,SERIE_A,切塞纳,萨索洛,2,3,-1,2.43,3.35,2.43,5.5,4.3,1.4
2015-05-10,SERIE_A,巴勒莫,亚特兰大,2,3,-1,1.87,3.25,3.55,3.75,3.7,1.69
2015-05-11,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,兵工厂,2,0,-1,1.55,3.35,5.55,2.85,3.25,2.13
2015-05-11,ARGENTINE_PRIMERA_DIVISION,阿多西维,班菲尔德,0,3,1,2.6,3,2.47,1.41,4,5.9
2015-05-11,ARGENTINE_PRIMERA_DIVISION,河床,竞技,0,0,-1,1.62,3.25,5.05,3.15,3.25,2
2015-05-11,ARGENTINE_PRIMERA_DIVISION,圣马丁,拉斐拉,1,1,-1,2.05,3,3.3,4.45,3.6,1.6
2015-05-11,ARGENTINE_PRIMERA_DIVISION,阿独立,博卡,1,1,1,2.62,3,2.45,1.42,4,5.7
2015-05-11,BRAZIL_SERIE_A,巴竞技,巴西国际,3,0,-1,1.98,3.1,3.4,4.1,3.6,1.65
2015-05-11,BRAZIL_SERIE_A,克鲁塞罗,科林蒂安,0,1,1,2.85,3,2.27,1.48,3.9,5.1
2015-05-11,BRAZIL_SERIE_A,圣保罗,弗拉门戈,2,1,-1,1.92,3.2,3.45,4,3.5,1.69
2015-05-11,BRAZIL_SERIE_A,累体育,费古埃伦,4,1,-1,1.73,3.2,4.3,3.5,3.3,1.86
2015-05-11,BRAZIL_SERIE_A,达伽马,戈亚斯,0,0,-1,1.72,3.2,4.4,3.3,3.4,1.88
2015-05-11,BRAZIL_SERIE_A,阿瓦伊,桑托斯,1,1,1,3.05,3.1,2.12,1.56,3.75,4.55
2015-05-11,LA_LIGA,阿梅里亚,马拉加,1,2,-1,2.38,3.15,2.6,5.6,4.15,1.41
2015-05-11,LA_LIGA,塞尔塔,塞维利亚,1,1,1,2.6,3.5,2.2,1.49,4.25,4.5
2015-05-11,LIGUE_1,马赛,摩纳哥,2,1,-1,2.01,3.2,3.2,4.15,3.7,1.62
2015-05-11,PRIMEIRA_LIGA,埃斯托里,里斯本,1,1,1,4.85,3.65,1.56,2.05,3.45,2.85
2015-05-11,PRIMEIRA_LIGA,波尔图,吉维森特,2,0,-2,,,,1.67,4.25,3.4
2015-05-11,SERIE_A,恩波利,佛罗伦萨,2,3,1,2.67,3.25,2.27,1.46,4.15,4.95
2015-05-11,SERIE_A,帕尔马,那不勒斯,2,2,1,8.3,4.9,1.25,3.05,3.85,1.85
2015-05-11,SERIE_A,拉齐奥,国际米兰,1,2,-1,1.68,3.55,4.05,3.15,3.6,1.88
2015-05-12,ARGENTINE_PRIMERA_DIVISION,萨米恩托,拉普体操,0,0,1,2.72,2.88,2.45,1.42,4,5.75
2015-05-12,ARGENTINE_PRIMERA_DIVISION,防御正义,科隆竞技,2,3,-1,2.05,2.88,3.45,4.5,3.55,1.6
2015-05-12,EREDIVISIE,费耶诺德,维迪斯,1,4,-1,1.68,3.9,3.7,3,3.8,1.88
2015-05-12,LA_LIGA,巴列卡诺,赫塔费,2,0,-1,1.74,3.65,3.65,3.25,3.75,1.81
2015-05-12,PREMIER_LEAGUE,阿森纳,斯旺西,0,1,-1,1.2,5.3,10,1.71,4,3.4
2015-05-12,PRIMEIRA_LIGA,葡国民,吉马良斯,2,2,-1,2.15,3.15,2.93,4.55,3.85,1.54
2015-05-12,SERIE_A,热那亚,都灵,5,1,-1,2.13,3.2,2.92,4.6,3.95,1.52
2015-05-13,CHAMPIONS_LEAGUE,拜仁,巴萨,3,2,-1,2.3,3.55,2.45,5,4.25,1.44
2015-05-14,CHAMPIONS_LEAGUE,皇马,尤文图斯,1,1,-1,1.54,3.75,4.8,2.75,3.45,2.1
2015-05-15,EUROPA_LEAGUE,佛罗伦萨,塞维利亚,0,2,-1,1.97,3.6,2.95,3.95,3.95,1.61
2015-05-15,EUROPA_LEAGUE,第聂伯罗,那不勒斯,1,0,1,3.75,3.3,1.81,1.74,3.5,3.75
2015-05-16,BUNDESLIGA,勒沃库森,霍芬海姆,2,0,-1,1.3,5,6.5,1.98,3.8,2.78
2015-05-16,BUNDESLIGA,奥格斯堡,汉诺威96,1,2,-1,2,3.45,3,4,3.95,1.6
2015-05-16,BUNDESLIGA,沙尔克04,帕德博恩,1,0,-1,1.5,4,4.9,2.52,3.65,2.18
2015-05-16,BUNDESLIGA,美因茨,科隆,2,0,-1,1.85,3.45,3.4,3.6,3.8,1.7
2015-05-16,BUNDESLIGA,柏林赫塔,法兰克福,0,0,-1,1.78,3.55,3.6,3.3,3.85,1.77
2015-05-16,BUNDESLIGA,弗赖堡,拜仁,2,1,1,5.9,4.15,1.4,2.42,3.6,2.3
2015-05-16,BUNDESLIGA,斯图加特,汉堡,2,1,-1,1.61,3.8,4.2,2.9,3.65,1.97
2015-05-16,BUNDESLIGA,沃夫斯堡,多特蒙德,2,1,-1,2.2,3.5,2.62,4.45,4.3,1.49
2015-05-16,BUNDESLIGA,不来梅,门兴,0,2,1,3.8,3.8,1.68,1.88,3.8,3
2015-05-16,PREMIER_LEAGUE,南安普敦,维拉,6,1,-1,1.59,3.55,4.7,3,3.4,2
2015-05-16,PREMIER_LEAGUE,伯恩利,斯托克城,0,0,-1,2.3,3.25,2.62,5.2,4.15,1.44
2015-05-16,PREMIER_LEAGUE,女王巡游,纽卡斯尔,2,1,1,2.85,3.35,2.12,1.53,4,4.5
2015-05-16,PREMIER_LEAGUE,桑德兰,莱切斯特,0,0,1,2.65,3.1,2.36,1.42,4.2,5.4
2015-05-16,PREMIER_LEAGUE,热刺,赫尔城,2,0,-1,1.61,3.7,4.3,3,3.5,1.97
2015-05-16,PREMIER_LEAGUE,西汉姆联,埃弗顿,1,2,1,2.7,3.35,2.21,1.48,4.1,4.8
2015-05-17,BRAZIL_SERIE_A,戈亚斯,巴竞技,2,0,-1,2.13,3,3.15,4.6,3.7,1.56
2015-05-17,BRAZIL_SERIE_A,科里蒂巴,格雷米奥,2,0,-1,2.3,2.9,2.9,5.3,3.8,1.48
2015-05-17,BRAZIL_SERIE_A,科林蒂安,沙佩科,1,0,-1,1.39,3.75,7.25,2.39,3.15,2.55
2015-05-17,BRAZIL_SERIE_A,费古埃伦,达伽马,0,0,-1,2.25,3,2.9,5.3,3.95,1.46
2015-05-17,EREDIVISIE,海牙,埃因霍温,2,3,1,5.2,4.7,1.39,2.45,3.85,2.17
2015-05-17,EREDIVISIE,坎布尔,威廉二世,1,2,-1,1.97,3.7,2.9,3.95,3.95,1.61
2015-05-17,EREDIVISIE,SBV精英,阿尔克马,1,4,1,2.95,4,1.87,1.69,4,3.5
2015-05-17,EREDIVISIE,多德勒支,阿贾克斯,2,1,1,7.75,5.7,1.22,3.25,4.2,1.72
2015-05-17,EREDIVISIE,赫拉克勒,前进之鹰,1,0,-1,1.49,4.3,4.6,2.45,3.75,2.2
2015-05-17,EREDIVISIE,布雷达,格罗宁根,4,5,1,2.58,3.75,2.13,1.52,4.15,4.4
2015-05-17,EREDIVISIE,兹沃勒,费耶诺德,3,0,1,4.3,4.2,1.53,2.1,3.7,2.62
2015-05-17,EREDIVISIE,海伦芬,特温特,1,3,-1,2.34,3.75,2.34,4.8,4.5,1.43
2015-05-17,EREDIVISIE,维迪斯,乌德勒支,3,3,-1,1.21,5.8,8,1.7,4.2,3.3
2015-05-17,LIGUE_1,摩纳哥,梅斯,2,0,-1,1.13,5.8,15,1.59,3.75,4.3
2015-05-17,LIGUE_1,甘冈,图卢兹,2,1,-1,2.19,3.1,2.9,4.75,3.85,1.52
2015-05-17,LIGUE_1,伊维恩,圣埃蒂安,1,2,1,3.9,3.5,1.72,1.88,3.45,3.25
2015-05-17,LIGUE_1,南特,洛里昂,1,1,-1,2.42,2.95,2.7,5.4,4.1,1.43
2015-05-17,LIGUE_1,蒙彼利埃,巴黎圣曼,1,2,1,6.5,4,1.39,2.51,3.4,2.3
2015-05-17,LIGUE_1,尼斯,朗斯,2,1,-1,1.48,3.7,5.7,2.55,3.35,2.28
2015-05-17,LIGUE_1,里昂,波尔多,1,1,-1,1.61,3.6,4.5,2.85,3.5,2.04
2015-05-17,LIGUE_1,里尔,马赛,0,4,1,2.9,3.25,2.12,1.55,3.9,4.4
2015-05-17,LIGUE_1,巴斯蒂亚,卡昂,1,1,-1,2.17,3.1,2.95,4.7,3.85,1.53
2015-05-17,LIGUE_1,兰斯,雷恩,1,0,-1,1.88,3.2,3.6,3.75,3.55,1.72
2015-05-17,PREMIER_LEAGUE,利物浦,水晶宫,1,3,-1,1.34,4.3,7,2.18,3.45,2.63
2015-05-17,PREMIER_LEAGUE,斯旺西,曼城,2,4,1,4.9,3.95,1.5,2.16,3.55,2.62
2015-05-17,PREMIER_LEAGUE,曼联,阿森纳,1,1,-1,2.17,3.35,2.75,4.6,4.1,1.5
2015-05-17,SERIE_A,国际米兰,尤文图斯,1,2,-1,2.16,3.25,2.85,4.7,3.95,1.51
2015-05-17,SERIE_A,桑普,拉齐奥,0,1,1,2.95,3.35,2.07,1.55,4,4.3
2015-05-17,SERIE_A,萨索洛,AC米兰,3,2,1,3.05,3.4,2,1.59,3.9,4.1
2015-05-17,SERIE_A,亚特兰大,热那亚,1,4,-1,2.37,3.1,2.65,5.3,4.25,1.42
2015-05-17,SERIE_A,卡利亚里,巴勒莫,0,1,-1,1.87,3.6,3.25,3.55,3.95,1.69
2015-05-17,SERIE_A,都灵,切沃,2,0,-1,1.54,3.65,5,2.88,3.3,2.1
2015-05-17,SERIE_A,维罗纳,恩波利,2,1,-1,2.43,3.35,2.43,5.2,4.5,1.4
2015-05-18,BRAZIL_SERIE_A,米竞技,弗鲁米嫩,4,1,-1,2.15,3.05,3.05,4.6,3.75,1.55
2015-05-18,BRAZIL_SERIE_A,桑托斯,克鲁塞罗,1,0,-1,1.66,3.35,4.5,3.2,3.3,1.96
2015-05-18,BRAZIL_SERIE_A,弗拉门戈,累体育,2,2,-1,1.47,3.65,5.9,2.6,3.2,2.32
2015-05-18,BRAZIL_SERIE_A,若因维利,帕梅拉斯,0,0,1,2.82,2.95,2.33,1.46,3.85,5.45
2015-05-18,BRAZIL_SERIE_A,巴西国际,阿瓦伊,1,0,-1,1.48,3.7,5.7,2.56,3.3,2.3
2015-05-18,BRAZIL_SERIE_A,庞普雷塔,圣保罗,1,0,1,3.05,3.05,2.15,1.54,3.8,4.65
2015-05-18,LA_LIGA,马竞,巴萨,0,1,1,4.7,3.75,1.55,2.07,3.5,2.8
2015-05-18,LA_LIGA,埃尔切,毕尔巴鄂,2,3,1,3.6,3.3,1.85,1.7,3.55,3.85
2015-05-18,LA_LIGA,赫塔费,埃瓦尔,1,1,-1,2.02,3,3.4,4.45,3.7,1.58
2015-05-18,LA_LIGA,巴伦西亚,塞尔塔,1,1,-1,1.42,4.3,5.35,2.35,3.6,2.35
2015-05-18,LA_LIGA,比利亚雷,马拉加,2,1,-1,1.66,3.7,4,3.1,3.55,1.91
2015-05-18,LA_LIGA,科尔多瓦,巴列卡诺,1,2,1,3.95,3.75,1.66,1.91,3.6,3.05
2015-05-18,LA_LIGA,拉科,莱万特,2,0,-1,1.57,3.6,4.8,2.96,3.35,2.03
2015-05-18,LA_LIGA,塞维利亚,阿梅里亚,2,1,-1,1.18,5.5,10.5,1.69,3.95,3.55
2015-05-18,LA_LIGA,西班牙人,皇马,1,4,1,7.25,4.9,1.28,2.88,3.8,1.93
2015-05-18,LA_LIGA,皇家社会,格拉纳达,0,3,-1,2.02,3.4,3,4.3,3.8,1.58
2015-05-18,PRIMEIRA_LIGA,比兰尼,波尔图,1,1,1,14,6,1.13,4.1,3.9,1.6
2015-05-18,PRIMEIRA_LIGA,费雷拉,科英布拉,3,2,-1,1.73,3.2,4.3,3.55,3.35,1.82
